home_team,away_team,home_conf,away_conf,home_score,away_score,neutral
120,290,18,21,65,67,False
293,291,27,16,84,74,False
302,287,9,23,64,61,False
303,239,8,15,85,50,False
308,88,24,0,73,64,False
310,5,19,28,93,79,False
311,44,8,24,77,51,False
314,7,9,28,100,59,False
318,351,1,0,84,65,False
320,162,23,17,102,63,False
298,321,2,4,62,67,False
322,139,5,22,75,63,False
324,68,3,17,83,60,False
251,327,19,21,55,59,False
331,57,3,17,64,49,False
333,228,30,6,100,92,False
335,240,9,13,87,59,False
328,338,12,2,84,91,False
341,112,8,22,85,61,False
345,297,5,28,78,69,False
346,234,14,15,88,62,False
348,121,29,25,83,78,False
1,349,19,0,57,73,False
11,117,9,6,55,48,False
34,40,9,0,88,50,False
134,198,9,25,89,65,False
206,84,2,18,80,63,False
237,91,2,12,77,70,False
250,36,30,10,86,78,False
289,22,9,28,94,61,False
332,299,8,10,79,73,False
14,143,23,0,76,60,False
17,321,23,4,94,43,False
24,213,19,13,87,43,False
322,55,5,14,80,90,False
56,245,5,15,92,56,False
59,296,5,25,99,86,False
361,62,20,10,75,97,False
79,257,6,29,93,86,False
100,141,5,22,85,77,False
103,363,3,0,85,62,False
110,57,7,17,93,51,False
122,81,8,21,80,61,False
152,305,23,27,95,60,False
169,219,8,26,80,57,False
212,359,3,20,89,60,False
225,327,30,21,77,64,False
248,239,30,15,67,68,False
241,330,8,20,75,52,False
249,354,19,10,63,58,False
264,360,26,25,91,83,False
315,7,19,28,101,46,False
323,38,3,11,65,56,False
179,362,17,20,73,78,False
1,131,19,12,73,67,False
358,31,21,22,69,75,False
37,36,3,10,91,73,False
67,240,11,13,81,77,False
70,229,5,28,92,59,False
89,130,23,0,81,60,False
185,120,26,18,68,77,False
125,267,8,28,89,74,False
151,71,1,13,87,65,False
168,199,8,15,96,60,False
277,192,0,26,76,79,False
205,42,0,7,90,66,False
209,337,18,13,87,68,False
223,162,14,17,85,84,False
261,90,3,28,102,73,False
274,44,30,24,86,74,False
35,278,16,11,72,73,False
298,266,2,27,98,84,False
116,299,6,10,75,79,False
311,117,8,6,75,69,False
314,40,9,0,98,63,False
331,189,3,11,80,64,False
341,177,8,6,79,67,False
3,15,23,27,88,79,False
11,253,9,30,81,74,True
33,18,5,0,66,68,False
34,301,9,10,86,80,False
272,41,1,20,67,73,False
46,178,9,21,83,56,False
48,270,3,20,88,62,False
51,265,11,2,86,71,False
53,184,9,6,90,88,False
54,284,19,21,87,79,False
58,247,14,24,88,86,False
27,65,16,1,85,91,False
74,16,3,22,100,58,False
83,77,24,0,78,82,False
94,63,19,6,64,57,False
21,95,18,24,74,76,False
96,107,1,11,82,54,False
190,98,17,7,82,88,False
111,124,11,15,90,76,False
118,346,18,14,91,79,False
119,81,8,21,90,58,False
133,203,9,3,92,89,False
153,275,4,15,81,74,False
157,99,5,1,82,63,False
159,181,8,15,86,52,False
170,105,23,28,66,64,False
171,102,23,27,101,66,False
172,115,23,17,77,62,False
188,108,22,14,85,80,False
191,230,3,7,81,72,False
196,303,19,8,72,64,True
220,176,8,6,79,48,False
221,334,30,6,76,48,False
222,251,30,19,80,67,True
224,306,8,4,103,54,False
226,183,3,18,83,68,False
231,75,14,1,75,68,True
233,187,8,13,72,50,False
235,339,7,11,89,77,False
236,112,1,22,91,77,False
243,144,26,10,80,79,False
248,26,30,22,74,60,False
30,260,4,15,88,90,False
200,262,25,27,64,70,False
263,242,23,17,86,64,False
276,61,3,10,80,53,False
281,88,9,0,67,51,False
282,175,2,11,103,74,True
286,114,23,25,90,59,False
287,360,23,25,87,55,False
289,211,9,25,86,65,False
294,305,2,27,80,64,False
149,300,30,10,51,66,False
302,127,9,13,75,68,False
309,97,11,27,92,84,False
318,25,1,3,80,55,True
322,201,5,4,91,54,False
324,254,3,7,93,74,False
333,28,30,18,91,74,False
335,160,9,1,75,69,False
345,128,5,13,94,80,False
336,355,13,26,76,90,False
357,326,0,24,67,54,False
10,218,9,27,102,44,False
17,113,23,9,74,69,True
20,14,9,23,72,67,True
55,68,14,17,83,62,False
56,195,5,4,92,53,False
64,245,14,15,81,76,False
66,210,1,8,71,66,False
73,52,11,22,73,56,False
80,50,2,27,63,59,False
92,237,3,2,73,65,True
258,93,5,1,56,57,False
100,86,5,15,69,57,False
106,328,29,12,74,72,False
110,129,7,28,80,71,False
134,49,9,13,77,64,False
137,31,23,22,100,72,False
138,139,1,22,81,60,False
257,142,29,12,64,66,False
143,342,0,24,78,69,False
146,179,7,17,84,66,False
312,147,29,12,77,92,False
238,156,1,15,72,79,False
310,163,19,2,74,80,False
169,192,8,26,68,64,False
0,182,29,12,56,79,False
193,22,8,28,63,58,False
194,332,19,8,63,53,False
352,197,29,12,63,75,False
202,132,17,27,83,69,False
214,307,16,7,82,76,False
232,359,5,20,76,49,False
57,239,17,15,53,64,False
353,246,29,12,62,91,False
250,24,30,19,84,73,False
227,252,30,10,53,94,False
268,91,29,12,80,75,False
39,269,15,1,78,87,False
271,234,5,15,96,73,False
148,283,3,23,55,77,False
158,291,27,16,80,90,False
198,293,25,27,61,78,False
295,13,2,28,103,80,False
315,43,19,2,103,74,False
316,317,29,12,89,60,False
351,325,0,24,71,76,False
338,177,2,6,89,69,False
340,12,7,21,82,67,False
166,343,16,13,68,81,False
45,347,20,13,60,80,False
348,135,29,12,88,84,False
350,321,15,4,65,51,False
354,225,10,30,94,76,False
8,108,22,14,67,55,False
59,85,5,20,96,70,False
71,199,13,15,84,78,False
72,259,18,25,66,51,False
101,297,23,28,92,64,False
104,11,30,9,88,80,False
109,251,10,19,80,69,False
122,76,8,21,90,55,False
152,5,23,28,74,61,False
29,154,14,4,67,69,False
165,23,3,4,88,64,False
103,205,3,0,93,105,False
217,355,9,26,80,71,False
207,231,11,14,76,79,False
38,270,11,20,64,65,False
298,255,2,25,82,72,False
209,300,18,10,60,80,False
320,256,23,21,85,76,False
331,167,3,8,72,70,True
341,9,8,27,87,56,False
344,284,19,21,81,66,False
3,161,23,25,72,64,False
18,44,0,24,67,61,False
33,329,5,16,85,65,False
47,277,24,0,74,52,False
60,185,10,26,86,81,False
70,164,5,24,95,64,False
89,105,23,28,86,62,False
95,130,24,0,78,69,False
99,278,1,11,94,56,False
109,222,10,30,76,66,False
126,173,9,26,82,56,False
1,145,19,20,54,63,False
157,35,5,16,70,62,False
158,358,27,21,77,63,False
159,90,8,28,84,53,False
172,79,23,6,84,77,False
212,32,3,16,86,77,False
215,347,8,13,81,47,False
216,211,23,25,73,57,False
226,98,3,7,83,64,False
233,346,8,14,92,84,False
241,275,8,15,75,65,False
261,308,3,24,81,68,False
287,140,23,25,97,71,False
294,7,2,28,84,51,False
303,26,8,22,71,40,False
323,57,3,17,62,45,False
324,340,3,7,58,52,False
333,116,30,6,90,67,False
349,290,0,21,87,69,False
15,12,27,21,80,63,False
20,246,9,12,104,67,False
143,21,0,18,79,80,False
28,313,18,2,85,72,False
48,77,3,0,75,62,False
319,49,18,13,67,75,False
54,69,19,26,74,65,False
55,141,14,22,76,75,False
124,67,15,11,58,64,False
123,81,18,21,72,77,False
195,86,4,15,56,62,False
92,353,3,29,72,52,False
93,23,1,4,78,63,False
96,189,1,11,85,80,False
101,205,23,0,90,77,False
103,297,3,28,81,62,False
110,190,7,17,76,60,False
120,214,18,16,85,75,False
121,229,25,28,84,81,False
125,264,8,26,96,77,False
127,22,13,28,91,69,False
133,168,9,8,77,69,True
137,74,23,3,77,72,True
138,58,1,14,93,77,False
139,223,22,14,65,63,False
201,150,4,22,50,68,False
166,162,16,17,88,70,False
170,262,23,27,64,54,False
171,255,23,25,80,59,False
186,175,16,11,79,66,False
196,280,19,25,100,81,False
210,118,8,18,83,74,False
220,227,8,30,80,70,False
224,270,8,20,92,62,False
248,228,30,6,76,85,False
232,107,5,11,60,51,False
235,218,7,27,87,75,False
237,305,2,27,66,50,False
188,239,22,15,79,90,False
260,8,15,22,74,66,False
263,292,23,11,80,54,False
265,13,2,28,85,69,False
272,322,1,5,83,76,False
274,2,30,16,87,68,False
276,208,3,6,90,64,False
279,52,3,22,74,72,False
281,288,9,27,76,71,False
282,73,2,11,69,61,False
285,363,21,0,76,73,False
286,45,23,20,105,58,False
348,301,29,10,69,70,False
302,87,9,2,100,94,False
314,357,9,0,96,65,False
339,202,11,17,84,73,False
345,129,5,28,94,57,False
354,63,10,6,64,54,False
64,6,14,4,73,87,False
14,293,23,27,65,49,False
17,136,23,16,79,56,False
34,357,9,0,99,55,False
99,35,1,16,69,70,False
43,238,2,1,65,48,False
53,61,9,10,83,53,False
56,361,5,20,90,49,False
59,114,5,25,78,43,False
66,19,1,16,77,69,False
111,258,11,5,49,48,True
113,304,9,27,91,45,False
115,284,17,21,88,84,True
119,213,8,13,66,54,False
131,102,12,27,72,67,False
146,337,7,13,76,62,False
147,160,12,1,76,66,True
31,181,22,15,89,93,False
182,84,12,18,80,63,False
253,185,30,26,80,88,False
191,50,3,27,82,70,False
193,85,8,20,86,60,False
194,334,19,6,88,58,False
169,206,8,2,51,54,False
207,108,11,14,78,56,False
230,342,7,24,71,68,False
250,144,30,10,84,54,False
252,94,10,19,91,86,False
88,269,0,1,65,74,False
271,330,5,20,66,45,False
283,176,23,6,92,57,False
289,344,9,19,96,49,False
291,343,16,13,86,77,False
295,219,2,26,85,76,False
311,312,8,29,98,95,False
318,350,1,15,63,42,False
320,37,23,3,85,69,False
331,254,3,7,85,80,False
327,336,21,13,73,87,False
351,358,0,21,69,71,False
360,267,25,28,70,68,False
362,39,20,15,62,52,False
11,106,9,29,87,76,True
32,30,16,4,64,87,False
36,257,10,29,75,71,False
44,178,24,21,76,62,False
128,78,13,16,71,74,False
130,242,0,17,71,62,False
134,152,9,23,65,76,False
172,180,23,28,111,39,False
184,243,6,26,78,69,True
197,280,12,25,83,82,False
198,356,25,21,82,74,True
187,200,13,25,59,61,False
204,316,26,29,77,71,False
222,208,30,6,57,60,False
217,244,9,18,85,78,False
240,359,13,20,63,51,False
306,57,4,17,92,67,False
310,192,19,26,80,69,False
338,209,2,18,79,73,False
1,21,19,18,71,79,False
25,282,3,2,72,69,False
29,195,14,4,76,58,False
33,261,5,3,81,70,False
46,200,9,25,86,49,False
51,87,11,2,119,116,False
70,75,5,1,84,58,False
329,81,16,21,60,79,False
92,89,3,23,74,87,False
95,294,24,2,75,67,False
97,190,27,17,80,75,True
98,82,7,11,80,79,False
103,101,3,23,69,77,False
104,153,30,4,113,54,False
110,298,7,2,68,65,False
112,245,22,15,82,75,True
124,321,15,4,62,59,False
125,333,8,30,76,66,True
231,151,14,1,68,73,False
155,93,15,1,78,76,False
156,16,15,22,91,88,False
159,157,8,5,74,78,False
163,214,2,16,94,70,False
167,281,8,9,76,64,False
203,8,3,22,107,55,False
210,76,8,21,67,58,False
218,162,27,17,73,71,False
221,61,30,10,70,51,False
224,324,8,3,86,64,True
226,335,3,9,86,62,False
233,3,8,23,87,78,False
234,154,15,4,58,55,False
240,356,13,21,67,53,False
241,175,8,11,98,81,False
349,247,0,24,96,97,False
265,363,2,0,74,55,False
223,272,14,1,69,86,False
285,325,21,24,72,71,True
287,215,23,8,78,64,False
296,42,25,7,86,76,True
303,141,8,22,85,45,False
254,309,7,11,85,89,False
323,322,3,5,70,60,True
340,339,7,11,86,85,False
341,10,8,9,103,88,False
348,145,29,20,90,77,False
359,198,20,25,80,54,True
0,288,29,27,72,60,False
6,260,4,15,70,60,False
313,12,2,21,64,81,False
15,259,27,25,59,49,False
22,242,28,17,75,62,False
26,64,22,14,78,50,False
28,186,18,16,76,60,False
31,238,22,1,80,76,False
34,116,9,6,95,71,False
49,78,13,16,71,63,False
55,362,14,20,77,63,False
58,139,14,22,81,71,False
59,173,5,26,79,56,False
60,94,10,19,74,56,False
63,62,6,10,69,79,False
65,83,1,24,76,70,False
72,88,18,0,63,61,False
74,342,3,24,86,35,False
80,99,2,1,78,77,False
81,39,21,15,76,58,True
87,142,2,12,77,74,True
340,97,7,27,87,89,False
160,111,1,11,71,75,False
29,112,14,22,65,73,False
248,117,30,6,66,78,False
121,13,25,28,92,64,False
122,263,8,23,87,71,False
19,123,16,18,84,94,False
127,358,13,21,93,74,False
133,213,9,13,78,57,False
135,230,12,7,85,67,False
73,138,11,1,68,71,False
146,290,7,21,64,62,False
158,351,27,0,83,62,False
168,27,8,16,86,72,False
169,346,8,14,59,56,False
170,54,23,19,84,69,True
174,295,18,2,111,106,False
179,201,17,4,81,69,False
181,270,15,20,66,58,False
182,183,12,18,67,88,False
190,339,17,11,78,76,True
194,253,19,30,85,59,False
107,202,11,17,58,67,False
207,41,11,20,80,62,True
100,212,5,3,63,84,False
216,277,23,0,85,64,False
144,227,10,30,61,63,False
232,336,5,13,79,65,False
84,235,18,7,81,92,False
237,211,2,25,77,75,False
245,195,15,4,80,63,True
250,45,30,20,82,37,False
354,257,10,29,71,84,False
258,330,5,20,54,28,False
262,164,27,24,75,66,False
268,192,29,26,79,73,False
269,361,1,20,71,52,False
273,149,1,30,77,71,False
306,275,4,15,61,69,False
279,347,3,13,104,95,False
284,4,21,28,81,71,False
286,180,23,28,89,43,False
71,291,13,16,67,82,False
292,132,11,27,67,63,False
296,285,25,21,83,58,True
300,225,10,30,80,62,False
318,150,1,22,83,57,False
320,129,23,28,94,81,False
325,42,24,7,80,69,True
327,40,21,0,63,61,False
344,352,19,29,86,69,False
345,331,5,3,75,60,False
11,355,9,26,81,66,False
20,353,9,29,104,41,False
24,48,19,3,84,71,False
29,245,14,15,89,70,False
79,36,6,10,78,82,False
311,37,8,3,66,71,False
188,38,22,11,66,86,False
256,44,21,24,82,87,False
53,108,9,14,88,66,False
69,177,26,6,79,78,False
85,155,20,15,85,82,False
109,334,10,6,73,68,False
112,195,22,4,74,72,True
50,131,27,12,53,71,False
51,142,11,12,47,68,False
165,57,3,17,93,63,False
171,314,23,9,78,73,True
47,189,24,11,73,82,False
220,293,8,27,82,61,False
350,231,15,14,57,68,False
240,198,13,25,73,62,False
140,246,25,12,72,85,False
247,297,24,28,97,82,False
251,252,19,10,59,64,False
271,196,5,19,85,71,False
274,193,30,8,77,74,True
276,299,3,10,79,65,False
283,18,23,0,103,68,False
328,143,12,0,66,61,False
329,39,16,15,92,69,False
332,153,8,4,74,69,False
339,97,11,27,102,87,True
340,190,7,17,77,75,False
356,359,21,20,75,74,True
14,222,23,30,91,72,False
17,349,23,0,102,69,False
67,30,11,4,84,85,False
61,117,10,6,62,61,False
96,201,1,4,84,64,False
249,104,19,30,67,80,False
110,8,7,22,80,73,False
91,115,12,17,70,75,False
126,128,9,13,87,52,False
161,206,25,2,68,61,False
167,166,8,16,94,67,False
191,52,3,22,72,49,False
226,325,3,24,93,48,False
244,185,18,26,69,44,False
305,255,27,25,67,70,False
261,229,3,28,110,69,False
289,13,9,28,98,64,False
205,307,0,7,75,89,False
315,176,19,6,95,83,False
333,184,30,6,83,69,False
338,175,2,11,70,66,False
341,296,8,25,87,84,False
9,357,27,0,65,53,False
21,219,18,26,90,80,False
25,150,3,22,82,61,False
27,199,16,15,76,68,False
43,98,2,7,60,54,False
187,46,13,9,60,76,False
56,360,5,25,81,46,False
70,76,5,21,78,69,False
86,73,15,11,61,67,False
45,77,20,0,66,86,False
89,90,23,28,84,60,False
92,111,3,11,79,61,False
101,4,23,28,93,45,False
306,107,4,11,68,78,False
125,239,8,15,83,58,False
133,309,9,11,84,66,False
134,180,9,28,74,56,False
137,143,23,0,97,68,False
23,146,4,7,60,66,False
148,351,3,0,100,68,False
151,268,1,29,76,72,False
152,42,23,7,77,68,False
156,64,15,14,75,62,False
157,233,5,8,76,58,False
159,39,8,15,108,37,False
168,247,8,24,83,75,False
169,49,8,13,58,47,False
174,312,18,29,78,68,False
209,327,18,21,82,56,False
210,177,8,6,72,69,False
212,204,3,26,75,58,False
215,84,8,18,80,30,False
232,68,5,17,78,48,False
188,234,22,15,63,74,False
304,237,27,2,61,83,False
253,301,30,10,96,54,False
281,7,9,28,71,48,False
363,293,0,27,65,84,False
294,22,2,28,72,57,False
302,285,9,21,80,69,False
321,32,4,16,78,67,False
322,223,5,14,93,49,False
26,330,22,20,58,60,False
331,326,3,24,82,69,False
336,81,13,21,82,57,False
75,337,1,13,74,80,False
3,119,23,8,100,87,True
11,36,9,10,93,89,False
295,12,2,21,57,71,False
16,85,22,20,84,70,False
47,51,24,11,61,76,False
145,55,20,14,72,80,False
66,197,1,12,74,53,False
19,71,16,13,59,70,False
186,82,16,11,48,75,False
94,229,19,28,94,83,False
99,57,1,17,93,55,False
100,181,5,15,79,51,False
104,144,30,10,84,41,False
324,130,3,0,64,74,False
135,0,12,29,84,78,False
178,18,21,0,63,58,False
183,162,18,17,79,61,False
348,184,29,6,68,79,False
189,179,11,17,86,83,False
224,127,8,13,102,89,False
236,139,1,22,86,72,False
238,154,1,4,70,66,False
241,350,8,15,74,63,False
243,266,26,27,101,76,False
329,264,16,26,76,80,False
276,202,3,17,70,63,False
287,267,23,28,71,54,False
200,292,25,11,64,70,False
106,299,29,10,68,75,False
303,117,8,6,84,70,False
310,225,19,30,80,59,False
311,251,8,19,82,68,False
252,317,10,12,76,79,False
328,129,12,28,79,62,False
335,124,9,15,86,43,False
345,260,5,15,80,55,False
278,346,11,14,64,86,False
20,271,9,5,99,98,True
28,288,18,27,82,68,True
31,201,22,4,81,64,False
37,1,3,19,78,69,False
48,235,3,7,79,51,False
72,165,18,3,80,69,True
213,78,13,16,64,68,False
87,217,2,9,86,78,True
122,308,8,24,69,58,False
131,80,12,2,86,78,True
132,118,27,18,99,81,True
136,199,16,15,76,73,False
163,250,2,30,68,64,True
167,353,8,29,72,49,False
170,219,23,26,100,68,False
182,214,12,16,83,81,True
196,105,19,28,80,58,False
216,360,23,25,84,56,False
221,220,30,8,75,78,False
259,230,25,7,55,58,False
58,240,14,13,76,86,False
245,41,15,20,67,54,False
40,256,0,21,73,77,False
258,318,5,1,69,66,True
263,164,23,24,84,72,False
265,227,2,30,74,68,True
272,289,1,9,78,77,True
280,290,25,21,81,77,False
283,323,23,3,64,42,True
286,279,23,3,70,66,True
291,277,16,0,103,78,True
319,356,18,21,77,64,False
320,194,23,19,73,71,True
333,79,30,6,96,81,True
343,231,13,14,80,62,True
347,175,13,11,72,62,True
354,138,10,1,72,67,True
359,30,20,4,67,66,False
2,140,16,25,79,72,False
5,192,28,26,85,67,True
8,173,22,26,64,60,True
14,12,23,21,79,67,False
28,343,18,13,77,74,True
32,179,16,17,82,73,False
33,350,5,15,78,39,False
50,128,27,13,71,57,True
65,325,1,24,93,66,False
72,87,18,2,75,63,True
93,73,1,11,71,73,False
10,74,9,3,55,69,False
80,277,2,0,71,64,True
212,82,3,11,77,84,False
83,254,24,7,87,76,False
84,336,18,13,98,81,False
88,60,0,10,74,54,False
89,244,23,18,93,68,False
92,282,3,2,78,69,True
102,190,27,17,93,79,False
106,202,29,17,91,73,False
108,52,14,22,78,67,False
113,111,9,11,80,44,False
118,138,18,1,96,83,True
123,45,18,20,97,61,False
134,96,9,1,83,71,True
137,129,23,28,108,59,False
142,304,12,27,89,69,True
146,298,7,2,89,81,True
148,340,3,7,76,61,False
155,16,15,22,80,79,False
161,120,25,18,76,68,True
261,171,3,23,79,84,False
172,222,23,30,91,56,False
182,265,12,2,95,88,True
191,339,3,11,84,61,False
59,193,5,8,63,74,False
194,318,19,1,64,61,True
294,198,2,25,87,93,False
109,203,10,3,69,87,False
149,204,30,26,73,77,False
207,91,11,12,60,58,True
208,121,6,25,75,74,False
210,225,8,30,68,50,False
214,227,16,30,85,73,True
215,38,8,11,104,60,False
217,165,9,3,80,74,True
226,152,3,23,74,63,True
230,347,7,13,67,42,True
114,237,25,2,58,61,False
4,242,28,17,70,82,False
259,175,25,11,72,67,False
248,268,30,29,67,72,False
271,323,5,3,80,55,True
283,20,23,9,77,62,True
286,272,23,1,67,58,True
288,231,27,14,83,80,True
289,279,9,3,79,74,True
291,131,16,12,82,80,True
334,300,6,10,87,93,False
54,301,19,10,75,77,False
303,61,8,10,80,47,False
211,305,25,27,63,65,False
307,256,7,21,72,64,True
314,352,9,29,84,53,False
315,125,19,8,77,69,True
183,316,18,29,75,77,False
320,258,23,5,76,60,True
332,7,8,28,77,60,False
337,228,13,6,91,74,False
338,273,2,1,88,63,True
341,302,8,9,86,70,True
342,355,24,26,81,73,True
344,255,19,25,64,61,False
354,132,10,27,73,67,True
358,264,21,26,92,83,False
361,290,20,21,65,53,True
2,192,16,26,92,84,False
4,50,28,27,77,70,False
5,140,28,25,77,75,True
6,173,4,26,67,65,True
306,26,4,22,71,75,False
39,29,15,14,76,83,False
34,180,9,28,87,43,False
103,46,3,9,58,81,False
55,278,14,11,82,63,False
70,186,5,16,98,52,False
80,118,2,18,72,55,True
91,60,12,10,76,73,True
144,94,10,19,69,72,False
42,95,7,24,46,67,False
96,304,1,27,83,74,True
97,363,27,0,64,54,False
100,270,5,20,82,65,False
119,162,8,17,87,40,False
120,298,18,2,84,83,True
132,131,27,12,71,65,True
49,136,13,16,52,68,False
138,277,1,0,92,77,True
43,145,2,20,76,79,False
151,295,1,2,89,53,False
153,234,4,15,80,70,False
156,195,15,4,54,49,False
157,101,5,23,80,69,True
181,68,15,17,76,66,False
184,229,6,28,114,98,False
88,207,0,11,55,59,False
230,175,7,11,71,61,True
233,158,8,27,80,45,False
31,239,22,15,53,57,False
242,128,17,13,72,62,True
259,347,25,13,64,57,False
268,116,29,6,82,67,True
274,36,30,10,80,66,False
253,276,30,3,69,71,False
280,361,25,20,82,61,False
282,160,2,1,87,80,True
310,197,19,12,72,65,False
321,67,4,11,75,71,True
331,71,3,13,67,57,False
337,342,13,24,76,74,False
346,86,14,15,91,66,True
348,79,29,6,79,68,False
349,305,0,27,74,62,True
351,27,0,16,80,68,False
354,291,10,16,80,45,True
355,228,26,6,91,65,True
357,254,0,7,98,74,True
1,362,19,20,82,48,False
2,5,16,28,97,78,False
8,6,22,4,81,77,True
9,339,27,11,79,76,False
24,107,19,11,83,69,True
25,218,3,27,82,52,True
26,115,22,17,69,62,True
28,182,18,12,80,69,True
37,63,3,6,83,77,False
40,307,0,7,92,83,False
41,23,20,4,64,56,False
60,207,10,11,68,60,True
62,352,10,29,89,79,True
67,346,11,14,100,94,True
72,320,18,23,81,70,True
83,357,24,0,82,67,False
84,38,18,11,66,53,False
86,321,15,4,67,66,True
88,91,0,12,60,59,False
92,160,3,1,92,59,True
101,271,23,5,66,63,True
135,241,12,8,79,77,False
142,134,12,9,67,65,True
143,129,0,28,77,53,False
152,302,23,9,109,102,True
154,112,4,22,80,55,False
159,322,8,5,76,75,True
161,146,25,7,84,69,True
172,13,23,28,112,63,False
174,110,18,7,71,61,True
176,69,6,26,83,73,False
177,266,6,27,79,59,False
192,140,26,25,65,59,True
194,217,19,9,90,78,True
196,297,19,28,99,68,False
211,349,25,0,71,58,False
228,342,6,24,79,74,True
231,227,14,30,94,67,True
236,51,1,11,91,53,False
243,75,26,1,71,60,True
248,116,30,6,68,61,False
258,87,5,2,63,61,True
265,343,2,13,73,72,True
269,30,1,4,85,70,False
288,214,27,16,74,65,True
179,292,17,11,60,64,False
301,7,10,28,69,52,False
311,105,8,28,80,69,False
318,165,1,3,77,70,True
319,76,18,21,81,53,False
337,355,13,26,69,65,False
341,226,8,3,81,75,True
0,266,29,27,82,74,True
14,162,23,17,109,35,False
17,126,23,9,83,81,True
19,77,16,0,63,61,True
24,243,19,26,83,82,True
25,174,3,18,76,74,True
32,189,16,11,82,81,False
44,284,24,21,85,78,False
48,250,3,30,70,55,True
55,195,14,4,83,57,False
124,58,15,14,68,84,False
62,69,10,26,89,60,True
114,78,25,16,73,74,False
96,120,1,18,72,64,True
107,75,11,1,64,59,True
110,218,7,27,73,67,True
119,12,8,21,92,34,False
127,73,13,11,87,81,True
4,128,28,13,83,88,False
134,146,9,7,80,64,True
142,161,12,25,62,58,True
147,244,12,18,85,79,True
153,350,4,15,81,74,False
163,56,2,5,99,97,True
164,130,24,0,90,89,True
166,260,16,15,70,58,True
167,324,8,3,75,63,True
168,53,8,9,72,56,True
169,35,8,16,68,65,False
176,352,6,29,69,66,False
299,202,10,17,55,76,False
203,66,3,1,92,90,True
206,221,2,30,58,55,False
215,336,8,13,102,69,False
224,93,8,1,85,66,True
235,45,7,20,63,48,True
251,317,19,12,71,65,True
262,121,27,25,84,63,False
273,234,1,15,81,67,False
293,313,27,2,86,72,False
296,361,25,20,97,77,False
298,304,2,27,98,86,True
306,115,4,17,95,77,False
308,144,24,10,71,48,True
340,145,7,20,87,65,False
345,263,5,23,75,66,True
358,123,21,18,87,77,False
359,360,20,25,67,65,False
3,113,23,9,85,80,True
17,203,23,3,85,72,True
18,102,0,27,62,50,True
22,204,28,26,79,67,True
25,24,3,19,63,61,True
30,284,4,21,97,85,True
36,105,10,28,82,79,False
48,224,3,8,75,67,True
49,201,13,4,56,53,False
53,56,9,5,73,72,True
225,61,30,10,63,72,False
73,45,11,20,83,71,True
75,218,1,27,67,54,True
77,244,0,18,77,72,True
78,208,16,6,72,68,True
92,326,3,24,91,57,False
95,257,24,29,61,56,True
